OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
RIGIDSPHERE 2 (LCS 4),1971-067E,2025-03-10T20:29:00.506976,14.36943518,.0059244,87.6158,107.4827,331.4663,28.3296,0,U,5398,999,80755,.40154E-3,.123E-4,0
OSCAR 7 (AO-7),1974-089B,2025-03-10T21:57:39.847392,12.53686978,.001188,101.9950,73.2091,295.7921,125.4358,0,U,7530,999,30246,.16769E-3,-.2E-6,0
STARLETTE,1975-010A,2025-03-10T16:39:14.820192,13.82340577,.0205656,49.8235,134.0833,331.8725,27.1180,0,U,7646,999,53042,.13278E-4,-.126E-5,0
LAGEOS 1,1976-039A,2025-03-10T15:21:41.350752,6.38665056,.0044322,109.8613,20.5476,41.0546,131.6612,0,U,8820,999,88353,0,-.16E-6,0
OPS 8701 (DSP 10),1982-019A,2025-03-09T04:03:03.174336,0.98188051,.0003935,10.2360,312.5635,305.9922,246.2544,0,U,13086,999,2109,0,-.54E-6,0
PHASE 3B (AO-10),1983-058B,2025-03-08T02:53:06.017856,2.05869818,.6047795,27.0346,297.4438,347.1978,2.6452,0,U,14129,999,28589,0,-.1E-7,0
UOSAT 2 (UO-11),1984-021B,2025-03-10T21:24:06.022368,14.88867137,.00061,97.7436,38.1386,279.3478,80.7049,0,U,14781,999,18814,.30001E-3,.276E-4,0
AJISAI (EGS),1986-061A,2025-03-10T22:04:22.560384,12.44510959,.0011344,50.0085,131.9273,81.6451,326.7029,0,U,16908,999,42270,-.10901E-4,-.99E-6,0
TDRS 3,1988-091B,2025-03-10T04:44:38.694048,1.00277286,.0041372,12.9563,344.0939,343.6633,222.6306,0,U,19548,999,12073,0,-.308E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2025-03-10T16:10:42.828384,2.13156140,.0023636,64.6835,88.0780,216.8326,106.9859,0,U,19751,999,28148,0,.46E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2025-03-10T10:15:41.092416,2.13204454,.0019892,65.2055,326.4698,215.8990,356.4562,0,U,20026,999,27861,0,-.63E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2025-03-10T21:06:51.753024,1.00261822,.0007055,12.5529,353.9377,338.7434,278.2754,0,U,20253,999,25591,0,-.378E-5,0
LUSAT (LO-19),1990-005G,2025-03-10T21:13:40.618560,14.33883563,.0012597,98.9000,73.4774,121.7040,238.5374,0,U,20442,999,83599,.14105E-3,.346E-5,0
HST,1990-037B,2025-03-10T20:35:08.101824,15.23547573,.0002171,28.4694,350.7170,69.6410,290.4417,0,U,20580,999,71766,.37869E-3,.9524E-4,0
SKYNET 4C,1990-079A,2025-03-09T23:20:38.457312,1.00269334,.000348,13.4316,352.8871,31.7072,166.7821,0,U,20776,999,12628,0,.116E-5,0
USA 65 (DSP 15),1990-095A,2025-03-10T10:30:53.747712,0.98398686,.0004041,14.2927,347.2655,75.9798,96.9976,0,U,20929,999,2090,0,-.156E-5,0
TDRS 5,1991-054B,2025-03-10T11:15:38.467872,0.99949650,.0004142,14.1273,357.1736,343.5401,265.0968,0,U,21639,999,12306,0,-.16E-5,0
USA 75 (DSP 16),1991-080B,2025-03-10T01:29:38.880384,0.99188004,.0003744,14.2554,348.8223,81.1510,141.4655,0,U,21805,999,2110,0,-.72E-6,0
LAGEOS 2,1992-070B,2025-03-06T21:05:58.218720,6.47293977,.0137132,52.6420,201.9779,342.8036,314.4195,0,U,22195,999,76516,0,-.9E-7,0
TDRS 6,1993-003B,2025-03-10T06:41:29.393088,1.00274358,.0006479,14.1711,0.4683,176.9230,45.3235,0,U,22314,999,11775,0,-.305E-5,0
SCD 1,1993-009B,2025-03-10T17:25:17.408352,14.45763520,.0041885,24.9683,188.4340,274.0212,234.3065,0,U,22490,999,69396,.15646E-3,.755E-5,0
UFO 2 (USA 95),1993-056A,2025-03-10T01:29:38.880384,1.00270972,.0004087,11.7384,6.0109,355.8387,217.1659,0,U,22787,999,11389,0,.114E-5,0
STELLA,1993-061B,2025-03-10T20:51:12.966912,14.27450591,.0007097,98.8380,125.7553,137.3995,277.8491,0,U,22824,999,63867,.13693E-4,-.12E-6,0
EYESAT A (AO-27),1993-061C,2025-03-10T15:44:44.497248,14.30744991,.0008759,98.7487,130.7136,26.7512,333.4120,0,U,22825,999,64071,.10433E-3,.228E-5,0
ITAMSAT (IO-26),1993-061D,2025-03-10T16:49:22.583712,14.31152381,.0008957,98.7435,130.6354,11.1659,348.9721,0,U,22826,999,64101,.11478E-3,.258E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2025-03-10T09:46:38.768160,1.00272092,.0002982,16.9236,32.6514,291.6126,260.7254,0,U,22988,999,2830,0,-.208E-5,0
RADIO ROSTO (RS-15),1994-085A,2025-03-10T21:24:45.266112,11.27580323,.0145621,64.8201,332.4653,92.0088,269.7519,0,U,23439,999,24366,.49184E-3,-.25E-6,0
UFO 4 (USA 108),1995-003A,2025-03-10T15:20:38.766048,1.00275476,.000195,9.6875,14.6705,322.6005,233.6396,0,U,23467,999,11030,0,-.34E-6,0
TDRS 7,1995-035B,2025-03-10T14:27:52.000416,1.00271966,.0025633,13.5700,351.3757,66.6837,52.3396,0,U,23613,999,10850,0,-.212E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2025-03-10T10:02:38.920128,1.00271127,.000466,13.9017,7.1291,328.6025,223.2319,0,U,23712,999,2823,0,-.29E-6,0
POLAR,1996-013A,2025-03-06T12:36:04.236192,1.29846512,.6041773,79.3540,232.0877,224.8546,66.5884,0,U,23802,999,13876,0,.272E-5,0
INMARSAT 3-F1,1996-020A,2025-03-10T14:48:13.309344,0.99996206,.0004357,9.6298,50.7177,277.9965,76.5966,0,U,23839,999,10561,0,.3E-6,0
USA 119,1996-029A,2025-03-10T20:02:39.639264,13.44505598,.0827076,63.3290,322.3524,42.2218,323.9557,0,U,23893,999,4293,.66509E-3,.3345E-4,0
JAS-2 (FO-29),1996-046B,2025-03-10T17:41:12.800544,13.53239672,.034927,98.5850,335.5495,217.7865,139.8282,0,U,24278,999,41048,.33107E-4,-.4E-7,0
INMARSAT 3-F2,1996-053A,2025-03-10T12:32:04.642080,0.99978801,.0005471,8.8004,58.4855,303.4701,253.3548,0,U,24307,999,10428,0,-.9E-6,0
INMARSAT 3-F3,1996-070A,2025-03-10T18:53:10.966272,1.00009056,.0005841,9.3105,53.9221,272.0556,278.5259,0,U,24674,999,10327,0,-.247E-5,0
NAVSTAR 43 (USA 132),1997-035A,2025-03-10T12:30:12.626208,2.00562585,.0087349,55.7650,116.7127,53.9327,306.9485,0,U,24876,999,20265,0,.13E-6,0
FORTE,1997-047A,2025-03-10T21:10:09.913152,14.27610599,.0023098,69.9555,340.2443,197.0038,163.0313,0,U,24920,999,43255,.20906E-3,.459E-5,0
AMC-3,1997-050A,2025-03-10T10:57:37.262592,1.00271756,.0003257,7.0073,69.2857,281.6471,269.8300,0,U,24936,999,4778,0,-.276E-5,0
USA 134,1997-065A,2025-03-10T10:02:38.920128,1.00268768,.0005392,12.2297,25.0520,306.1685,235.4185,0,U,25019,999,2830,0,-.72E-6,0
ORBCOMM FM06,1997-084G,2025-03-10T13:40:42.833280,14.45517354,.0001521,45.0129,121.2414,266.1331,245.9059,0,U,25118,999,42725,.73807E-3,.2484E-4,0
INMARSAT 3-F5,1998-006B,2025-03-10T19:37:09.323328,1.00268827,.0005264,8.6518,57.6933,296.0734,55.2080,0,U,25153,999,9924,0,-.303E-5,0
ORBCOMM FM04,1998-007C,2025-03-10T13:57:20.305728,14.34369085,.0039778,107.9692,296.2499,57.1953,303.3009,0,U,25159,999,41008,.63482E-3,.1672E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2025-03-10T20:49:28.875648,14.22278969,.0063048,108.0062,117.0999,206.5009,241.7877,0,U,25160,999,40463,.11297E-3,.127E-5,0
NOAA 15,1998-030A,2025-03-10T20:47:28.892832,14.26904378,.0009125,98.5457,97.1406,263.6524,96.3618,0,U,25338,999,39521,.15404E-3,.331E-5,0
TECHSAT 1B (GO-32),1998-043D,2025-03-10T20:37:23.062080,14.24268624,.0002347,98.9615,47.1287,100.2710,259.8733,0,U,25397,999,38537,.11094E-3,.21E-5,0
ORBCOMM FM19,1998-046C,2025-03-10T21:10:00.225984,14.37893023,.0003783,44.9933,283.2970,132.8588,309.4001,0,U,25415,999,39005,.73485E-3,.2097E-4,0
ORBCOMM FM20,1998-046D,2025-03-10T14:40:23.420352,14.36861279,.000096,44.9939,288.0049,112.6303,247.4646,0,U,25416,999,39008,.58704E-3,.161E-4,0
ASTRA 2A,1998-050A,2025-03-10T15:00:13.929408,1.00272792,.0003487,5.9233,74.3514,271.6195,104.7920,0,U,25462,999,4169,0,.52E-6,0
ORBCOMM FM27,1998-053G,2025-03-10T21:17:17.946528,14.37666640,.0001613,45.0067,13.5552,339.3907,20.6876,0,U,25481,999,38352,.81866E-3,.2341E-4,0
SCD 2,1998-060A,2025-03-10T16:23:10.013856,14.45206879,.0016632,24.9964,49.9424,265.9801,255.8995,0,U,25504,999,39319,.14181E-3,.688E-5,0
ISS (ZARYA),1998-067A,2025-03-10T20:36:57.919680,15.49878056,.00064,51.6353,74.0496,7.1788,352.9291,0,U,25544,999,49991,.21929E-3,.1203E-3,0
SWAS,1998-071A,2025-03-10T20:14:37.378752,15.04902372,.0009672,69.8997,338.3316,253.9351,106.0746,0,U,25560,999,42770,.54398E-3,.763E-4,0
SKYNET 4E,1999-009B,2025-03-10T01:23:38.583744,1.00272301,.0002979,11.7870,11.6436,325.8286,210.1553,0,U,25639,999,4652,0,-.46E-6,0
DLR-TUBSAT,1999-029B,2025-03-10T21:45:28.351296,14.52207731,.0013519,98.6264,46.3430,323.4262,36.6009,0,U,25757,999,36600,.94229E-4,.335E-5,0
CXO,1999-040B,2025-03-12T14:15:08.633088,0.37809100,.8566439,47.3636,134.5734,307.7117,0.3660,0,U,25867,999,2673,0,.942E-5,0
ABS-6,1999-053A,2025-03-10T21:28:38.707680,1.00272260,.0002946,0.0357,249.1082,77.6699,323.1952,0,U,25924,999,9319,0,-.137E-5,0
NAVSTAR 46 (USA 145),1999-055A,2025-03-09T08:56:38.549760,2.00561232,.0115215,51.8688,315.7337,159.7674,21.8861,0,U,25933,999,18625,0,-.67E-6,0
UFO 10 (USA 146),1999-063A,2025-03-10T04:56:38.660064,1.00271136,.0004595,9.6511,29.5076,279.2712,270.6146,0,U,25967,999,9268,0,-.2E-5,0
ORBCOMM FM32,1999-065C,2025-03-10T19:09:05.797728,14.35942385,.0006848,45.0137,204.7562,247.4503,112.5620,0,U,25982,999,32045,.7072E-3,.1931E-4,0
XMM-NEWTON,1999-066A,2025-03-10T15:42:49.389984,0.50134902,.4918312,66.6839,289.1399,72.9488,359.9057,0,U,25989,999,2068,0,.7E-6,0
TERRA,1999-068A,2025-03-10T20:48:18.557280,14.60523019,.0001237,98.0105,131.1265,220.1755,227.6953,0,U,25994,999,34208,.20381E-3,.944E-5,0
GALAXY 11 (G-11),1999-071A,2025-03-10T14:53:58.606080,0.99021055,.0011646,5.5597,76.1569,302.2282,48.8101,0,U,26038,999,9241,0,.1E-7,0
USA 148,2000-001A,2025-03-10T14:54:38.564352,1.00271283,.0002984,11.1464,35.8356,283.8291,252.7948,0,U,26052,999,2831,0,.25E-6,0
ASIASTAR,2000-016A,2025-03-10T20:22:37.804224,1.00268965,.000453,8.0420,62.9495,291.3170,225.1341,0,U,26107,999,9127,0,-.347E-5,0
IMAGE,2000-017A,2025-03-10T14:48:13.790592,1.68655875,.7661588,93.8944,308.1878,343.5133,1.6758,0,U,26113,999,15368,.92475E-3,-.6E-7,0
USA 149 (DSP 20),2000-024A,2025-03-10T14:38:38.664672,1.00280099,.0000775,12.8199,15.0388,144.7086,63.2275,0,U,26356,999,2826,0,.86E-6,0
NAVSTAR 47 (USA 150),2000-025A,2025-03-10T21:44:32.559360,2.00558132,.0038261,54.8710,38.0373,231.2461,137.1576,0,U,26360,999,18198,0,-.71E-6,0
TDRS 8,2000-034A,2025-03-06T07:58:01.886592,1.00281383,.0005685,11.9506,35.1375,259.3281,182.0122,0,U,26388,999,9049,0,.87E-6,0
NAVSTAR 48 (USA 151),2000-040A,2025-03-10T20:37:28.417152,2.00564245,.0134476,54.9717,233.5722,298.5159,234.0669,0,U,26407,999,18065,0,.3E-7,0
CLUSTER II-FM7 (SAMBA),2000-041A,2025-03-12T02:07:44.542272,0.44761583,.8162611,142.8277,6.9412,222.2186,359.7771,0,U,26410,999,1823,0,.185E-5,0
INTELSAT 9 (IS-9),2000-043A,2025-03-10T17:30:03.674016,1.00272156,.0003175,9.3689,53.3676,308.6711,135.3430,0,U,26451,999,3949,0,-.26E-6,0
CLUSTER II-FM8 (TANGO),2000-045B,2025-03-10T14:52:28.057152,0.44417590,.8161564,143.0568,7.2259,222.3594,359.9003,0,U,26464,999,1824,0,.279E-5,0
NSS-11,2000-059A,2025-03-10T18:59:56.315328,1.00271299,.0003166,0.9260,86.9000,255.9325,286.8235,0,U,26554,999,3664,0,.8E-7,0
USA 153,2000-065A,2025-03-10T18:21:14.926176,1.00269731,.0001545,10.8209,39.0643,298.4036,240.9973,0,U,26575,999,2828,0,-.336E-5,0
AMC-6,2000-067A,2025-03-10T14:05:18.591072,1.00272055,.0003512,0.0158,126.5776,241.6636,236.5379,0,U,26580,999,8924,0,.71E-6,0
NAVSTAR 49 (USA 154),2000-071A,2025-03-10T15:46:19.670304,2.00561589,.016368,55.3781,113.2744,262.1267,54.2809,0,U,26605,999,17821,0,.16E-6,0
ODIN,2001-007A,2025-03-10T14:45:18.750240,15.35305913,.0008047,97.4578,91.7167,66.5360,293.6729,0,U,26702,999,31760,.61244E-3,.2097E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2025-03-10T13:02:38.686848,1.00268659,.0038191,11.0333,22.4554,177.8517,13.7941,0,U,26715,999,2829,0,.99E-6,0
BSAT-2A,2001-011B,2025-03-10T19:35:24.233280,0.99177943,.0004657,9.7424,51.5759,224.4729,126.6566,0,U,26720,999,8737,0,-.206E-5,0
INTELSAT 10 (IS-10),2001-019A,2025-03-10T11:37:09.304608,1.00271793,.0003744,7.9642,63.9769,284.3263,60.4616,0,U,26766,999,4096,0,-.22E-6,0
INTELSAT 901 (IS-901),2001-024A,2025-03-10T19:44:39.710976,1.00271027,.0002386,0.0511,109.6080,253.7266,74.0556,0,U,26824,999,1833,0,-.219E-5,0
OMNI-M1,2001-026A,2025-03-08T04:54:44.375328,3.92402256,.0017011,45.0148,352.4435,302.9613,56.9040,0,U,26857,999,34296,0,-.61E-6,0
USA 159 (DSP 21),2001-033A,2025-03-10T07:08:50.692416,1.00271220,.0000646,12.3473,19.5823,38.2061,168.5617,0,U,26880,999,2831,0,-.309E-5,0
INTELSAT 902 (IS-902),2001-039A,2025-03-10T19:38:16.881216,1.00270394,.0004504,4.9419,77.4311,275.2696,60.4892,0,U,26900,999,8604,0,-.298E-5,0
PCSAT (NO-44),2001-043C,2025-03-10T21:36:45.347040,14.31648393,.0005718,67.0530,2.2802,266.3879,93.6568,0,U,26931,999,22412,.18386E-3,.408E-5,0
PROBA-1,2001-049B,2025-03-10T22:26:25.454112,15.04449344,.0056674,97.9425,58.6528,245.9596,113.5692,0,U,26958,999,27389,.2569E-3,.3651E-4,0
TIMED,2001-055B,2025-03-10T18:29:49.815744,14.93450523,.0001603,74.0678,86.8862,312.7677,47.3372,0,U,26998,999,26159,.24251E-3,.2512E-4,0
MAROC-TUBSAT,2001-056D,2025-03-10T22:41:05.832096,13.70235399,.0019095,99.7652,233.8835,248.8129,265.1866,0,U,27004,999,16274,.53182E-4,0,0
COSMOS 2385,2001-058B,2025-03-10T22:45:27.356256,12.60552854,.0006276,82.5406,156.1258,188.6230,293.6939,0,U,27056,999,6741,-.62788E-4,0,0
COSMOS 2386,2001-058C,2025-03-10T21:07:25.140576,12.61602801,.0001368,82.5467,150.7957,93.6985,266.4262,0,U,27057,999,6808,-.19895E-4,.7E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2025-03-10T14:34:53.432832,1.00271713,.00999,10.6267,24.5154,4.5394,17.0725,0,U,27168,999,2831,0,.86E-6,0
INTELSAT 904 (IS-904),2002-007A,2025-03-10T19:44:02.177952,1.00270804,.0003297,5.7563,74.7145,274.8047,85.7021,0,U,27380,999,4711,0,-.229E-5,0
AQUA,2002-022A,2025-03-10T20:44:46.239648,14.60918562,.0001554,98.3665,27.0594,54.2120,330.9266,0,U,27424,999,21559,.45196E-3,.2165E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2025-03-10T21:12:08.613792,1.00272298,.0003512,3.6898,81.1105,266.5820,28.9962,0,U,27426,999,8347,0,-.72E-6,0
INTELSAT 905 (IS-905),2002-027A,2025-03-05T07:56:38.711904,0.99892540,.0003934,5.5691,75.4209,269.5744,256.4341,0,U,27438,999,8326,0,-.284E-5,0
GALAXY 3C (G-3C),2002-030A,2025-03-07T09:38:38.682240,1.00273406,.0002406,2.5289,84.0060,53.1606,77.9902,0,U,27445,999,4181,0,-.165E-5,0
COSMOS 2390,2002-036A,2025-03-10T20:41:34.308096,12.44611695,.0025191,82.4784,274.6527,190.3853,169.6711,0,U,27464,999,3003,.2847E-3,.5E-6,0
COSMOS 2391,2002-036B,2025-03-10T22:02:18.740544,12.44932946,.0026166,82.4778,271.3388,184.8697,175.2133,0,U,27465,999,3020,.29699E-3,.52E-6,0
INTELSAT 906 (IS-906),2002-041A,2025-03-10T11:36:39.279744,1.00271280,.000307,4.6197,78.6364,250.7412,77.3120,0,U,27513,999,8237,0,-.2E-7,0
TDRS 10,2002-055A,2025-03-08T08:23:34.130976,1.00271349,.0010195,10.2611,45.3469,302.8461,132.9813,0,U,27566,999,8156,0,.74E-6,0
LATINSAT B,2002-058B,2025-03-10T19:19:24.767328,14.75843820,.0050425,64.5541,229.4965,14.3456,345.9064,0,U,27606,999,19368,.23711E-3,.1523E-4,0
SAUDISAT 1C (SO-50),2002-058C,2025-03-10T14:56:18.558528,14.81099323,.0045788,64.5534,121.2131,356.3111,3.7650,0,U,27607,999,19575,.31866E-3,.2379E-4,0
LATINSAT A,2002-058H,2025-03-10T21:36:35.445600,14.83968862,.004157,64.5570,318.7385,319.0470,40.7516,0,U,27612,999,19884,.26306E-3,.2078E-4,0
NIMIQ 2,2002-062A,2025-03-10T12:29:49.526304,1.00272010,.000637,8.3653,61.6325,286.2070,258.8535,0,U,27632,999,3953,0,-.81E-6,0
CORIOLIS,2003-001A,2025-03-10T20:36:54.717696,14.19733120,.0015192,98.7159,78.8647,106.2523,254.0326,0,U,27640,999,14847,.15681E-3,.289E-5,0
SORCE,2003-004A,2025-03-10T21:41:05.517312,14.99406014,.0020074,39.9934,16.9508,319.4061,40.5234,0,U,27651,999,20223,.52954E-3,.6482E-4,0
NAVSTAR 51 (USA 166),2003-005A,2025-03-09T23:55:39.173088,2.00559708,.0143519,55.0072,233.4167,49.8062,0.7778,0,U,27663,999,16200,0,.15E-6,0
USA 167,2003-008A,2025-03-10T11:45:38.509920,1.00274959,.0004379,10.0354,47.3818,292.7288,242.8133,0,U,27691,999,212,0,-.7E-7,0
NAVSTAR 52 (USA 168),2003-010A,2025-03-05T05:25:27.689952,2.00571946,.026108,55.0287,343.2448,335.1680,88.3123,0,U,27704,999,16069,0,-.96E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2025-03-10T17:24:38.904192,1.00271568,.0099661,11.6423,33.4382,6.4054,182.1044,0,U,27711,999,2830,0,-.207E-5,0
ASIASAT 4,2003-014A,2025-03-10T20:40:38.625024,1.00271975,.0002625,3.5153,81.5974,258.3946,286.4860,0,U,27718,999,4065,0,-.238E-5,0
HELLAS-SAT 2,2003-020A,2025-03-10T19:49:39.969120,1.00272407,.0007129,6.1959,73.3867,246.7057,136.0177,0,U,27811,999,3820,0,-.98E-6,0
THURAYA-2,2003-026A,2025-03-10T11:30:53.982144,1.00273386,.0007819,8.1143,33.5983,326.9624,24.5554,0,U,27825,999,7969,0,.113E-5,0
OPTUS C1,2003-028B,2025-03-10T18:54:11.017728,1.00272754,.0006181,5.7237,74.9993,272.0710,260.9241,0,U,27831,999,4841,0,-.165E-5,0
MOST,2003-031D,2025-03-10T21:47:01.691808,14.21164511,.001055,98.7089,79.0897,144.7649,215.4227,0,U,27843,999,12490,.11567E-3,.208E-5,0
CUTE-1 (CO-55),2003-031E,2025-03-10T18:05:50.074656,14.23861997,.0010887,98.6794,79.1921,91.4983,268.7442,0,U,27844,999,12571,.32466E-3,.7E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2025-03-10T10:47:24.093888,14.23215896,.0010734,98.6825,78.9653,107.3036,252.9317,0,U,27848,999,12540,.29186E-3,.617E-5,0
GALAXY 23 (G-23),2003-034A,2025-03-10T14:09:26.305056,1.00272248,.0002813,1.9960,85.5127,272.7301,261.7189,0,U,27854,999,7909,0,-.4E-7,0
SCISAT 1,2003-036A,2025-03-10T21:37:02.863776,14.80433704,.0007868,73.9326,11.1851,192.4322,167.6661,0,U,27858,999,16286,.23764E-3,.1782E-4,0
COSMOS 2400,2003-037A,2025-03-10T22:25:51.797856,12.45177977,.0021385,82.4649,260.3061,351.3104,8.7603,0,U,27868,999,97987,.34965E-3,.6E-6,0
COSMOS 2401,2003-037B,2025-03-10T20:28:05.302560,12.45492250,.0022072,82.4642,256.9354,347.2483,12.8037,0,U,27869,999,98008,.2346E-3,.43E-6,0
USA 170,2003-040A,2025-03-07T02:51:13.760928,1.00279576,.0001925,9.5038,52.1907,332.8166,207.2377,0,U,27875,999,2830,0,.117E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2025-03-10T22:50:02.438304,14.71903057,.0010609,98.3176,237.2754,299.0104,212.3189,0,U,27939,999,14736,.39177E-3,.2403E-4,0
LARETS,2003-042F,2025-03-10T20:51:22.916736,14.63717970,.0013163,98.3510,219.0268,46.6909,313.5388,0,U,27944,999,14558,.47892E-4,.2E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2025-03-10T15:43:53.685408,1.00270193,.0002282,0.2171,92.7960,259.3945,262.3367,0,U,27954,999,4192,0,.115E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2025-03-10T21:24:29.257056,14.35897521,.0063376,98.2546,122.5169,291.7171,180.0669,0,U,28051,999,11403,.16779E-3,.456E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2025-03-10T22:45:17.832384,14.14300613,.0007633,99.0192,84.9409,26.8384,352.8455,0,U,28054,999,10400,.19435E-3,.326E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2025-03-10T15:20:42.524448,14.48203763,.0013176,98.5589,319.2125,144.2979,215.9097,0,U,28058,999,12917,.14833E-3,.508E-5,0
YAMAL 202,2003-053A,2025-03-10T18:56:18.627936,1.00272613,.0004316,5.1691,76.5582,251.2998,288.3596,0,U,28089,999,7805,0,-.96E-6,0
UFO 11 (USA 174),2003-057A,2025-03-10T20:22:51.439008,1.00273187,.0003353,8.4922,35.8513,295.7251,218.3755,0,U,28117,999,7780,0,-.116E-5,0
NAVSTAR 53 (USA 175),2003-058A,2025-03-04T05:28:17.537664,2.00568641,.0070597,54.7189,40.7558,347.7205,12.1021,0,U,28129,999,15536,0,-.52E-6,0
USA 176 (DSP 22),2004-004A,2025-03-10T10:00:14.665824,1.00276066,.0000838,11.4280,29.3170,308.3074,68.0244,0,U,28158,999,2828,0,-.231E-5,0
ABS-4 (MOBISAT-1),2004-007A,2025-03-10T15:01:21.487296,1.00269957,.0005906,4.8631,77.6405,268.6911,108.5218,0,U,28184,999,4769,0,.24E-6,0
EUTELSAT 7A,2004-008A,2025-03-10T15:47:01.347072,1.00271920,.0004026,4.6500,77.5281,269.2799,279.2825,0,U,28187,999,7670,0,.88E-6,0
NAVSTAR 54 (USA 177),2004-009A,2025-03-09T23:08:33.512064,2.00570276,.0101471,55.2229,294.3946,157.1741,24.7214,0,U,28190,999,15363,0,-.13E-6,0
SHIYAN 1 (SY-1),2004-012A,2025-03-10T16:11:20.268960,15.20381413,.0007824,97.9316,115.9410,189.4143,170.6945,0,U,28220,999,14036,.63277E-3,.13731E-3,0
AMC-11,2004-017A,2025-03-10T20:35:12.039072,1.00272394,.0003041,0.0471,309.4628,29.5771,27.3992,0,U,28252,999,7622,0,-.67E-6,0
INTELSAT 10-02,2004-022A,2025-03-10T20:28:38.826624,1.00272133,.000084,0.0211,247.2561,86.0416,141.6221,0,U,28358,999,7591,0,-.28E-6,0
NAVSTAR 55 (USA 178),2004-023A,2025-03-09T23:05:40.864128,2.00559848,.0155314,54.5610,105.4927,288.4407,68.6828,0,U,28361,999,15172,0,.11E-6,0
APRIZESAT 2,2004-025A,2025-03-10T18:23:12.378336,14.37699559,.0105532,98.0760,257.9464,208.7786,150.7556,0,U,28366,999,8504,.19278E-3,.576E-5,0
SAUDICOMSAT 1,2004-025D,2025-03-10T22:08:39.793920,14.54840574,.0032621,98.5658,62.9429,4.6477,355.5015,0,U,28369,999,9675,.26934E-3,.1114E-4,0
